"pp","task_label","score_PreTest","score_PostTest","score_Retention","Training","TrainingPhase","score_Delta","c_PreTest","c_PostTest","c_Retention","c_Delta","pitch_error_PreTest","pitch_error_PostTest","pitch_error_Retention","pitch_error_Delta","te12_PreTest","te12_PostTest","te12_Retention","te12_Delta","te21_PreTest","te21_PostTest","te21_Retention","te21_Delta"
"4","Chaotic Visual",1.7835,1.737,1.6114,"Chaotic Interactive","PostDelta",-2.60723296888141,0.6035,0.578666666666667,0.5724,-4.11488539077603,0.33925,0.332666666666667,0.3558,-1.94055514615573,6.57164979842904,5.98146833135199,5.63519926341336,-8.98071998934171,1.37506388639329,1.7381628765491,0.890577966639443,26.4059723878143
"4","Chaotic Visual",1.7835,1.737,1.6114,"Chaotic Interactive","RetentionDelta",-9.64956546117186,0.6035,0.578666666666667,0.5724,-5.15327257663629,0.33925,0.332666666666667,0.3558,4.87840825350037,6.57164979842904,5.98146833135199,5.63519926341336,-14.2498545074564,1.37506388639329,1.7381628765491,0.890577966639443,-35.2337025608768
"4","Periodic Fadeout (SCT)",0.3978,0.560333333333333,0.708,"Chaotic Interactive","PostDelta",40.8580526227585,0.937,0.939333333333333,0.946,0.249021700462465,2.3724,1.735,1.3692,-26.8673073680661,0.900410135860618,-0.105144034027217,0.529091461461803,-111.677349003487,-0.242838971944222,1.06328098322905,0.999552357491865,-537.854342207177
"4","Periodic Fadeout (SCT)",0.3978,0.560333333333333,0.708,"Chaotic Interactive","RetentionDelta",77.9788838612368,0.937,0.939333333333333,0.946,0.960512273212369,2.3724,1.735,1.3692,-42.2862923621649,0.900410135860618,-0.105144034027217,0.529091461461803,-41.2388376818866,-0.242838971944222,1.06328098322905,0.999552357491865,-511.611179823909
"4","Periodic Fixed",0.5578,0.490666666666667,0.634,"Chaotic Interactive","PostDelta",-12.0353770766105,0.9396,0.924333333333333,0.9478,-1.62480488150986,1.7394,1.88633333333333,1.5456,8.44735732628109,1.21261765276013,0.815266442801291,1.22747996913222,-32.7680542217407,1.20352765154033,-1.36247666258317,-0.0236104080401386,-213.206926391713
"4","Periodic Fixed",0.5578,0.490666666666667,0.634,"Chaotic Interactive","RetentionDelta",13.6608103262818,0.9396,0.924333333333333,0.9478,0.872711792252021,1.7394,1.88633333333333,1.5456,-11.1417730251811,1.21261765276013,0.815266442801291,1.22747996913222,1.22563912361463,1.20352765154033,-1.36247666258317,-0.0236104080401386,-101.961766978093
"5","Chaotic",0.2594,0.269666666666667,0.3354,"Chaotic Non-interactive","PostDelta",3.95785145206887,0.4396,0.457,0.477,3.95814376706097,1.7,1.72233333333333,1.4264,1.31372549019608,3.02857437255176,3.22986459012011,2.71141690702485,6.64636864765995,0.457145546103916,1.0195002622415,-0.00465697403131861,123.014370571983
"5","Chaotic",0.2594,0.269666666666667,0.3354,"Chaotic Non-interactive","RetentionDelta",29.2983808789514,0.4396,0.457,0.477,8.50773430391265,1.7,1.72233333333333,1.4264,-16.0941176470588,3.02857437255176,3.22986459012011,2.71141690702485,-10.4721702858395,0.457145546103916,1.0195002622415,-0.00465697403131861,-101.018707077212
"5","Chaotic Visual",1.523,1.57833333333333,1.566,"Chaotic Non-interactive","PostDelta",3.63318012694243,0.6276,0.578,0.5664,-7.90312300828555,0.4138,0.368333333333333,0.3634,-10.9875946512003,4.59595204906534,5.35118296296055,6.29011727062885,16.4325237912087,1.66011349815761,1.27583000505558,1.28937741797377,-23.148025332515
"5","Chaotic Visual",1.523,1.57833333333333,1.566,"Chaotic Non-interactive","RetentionDelta",2.82337491792514,0.6276,0.578,0.5664,-9.75143403441683,0.4138,0.368333333333333,0.3634,-12.1797970033833,4.59595204906534,5.35118296296055,6.29011727062885,36.8621169994157,1.66011349815761,1.27583000505558,1.28937741797377,-22.3319719160936
"5","Periodic Fadeout (SCT)",0.3818,0.301,0.5468,"Chaotic Non-interactive","PostDelta",-21.1629125196438,0.858,0.898333333333333,0.9252,4.7008547008547,2.2688,2.988,1.7028,31.6995768688293,-0.289201574561195,0.354023870459718,0.324845722274156,-222.414226477459,0.853315983408129,0.0606656799581467,-0.023264950128602,-92.8905960819052
"5","Periodic Fadeout (SCT)",0.3818,0.301,0.5468,"Chaotic Non-interactive","RetentionDelta",43.2163436354112,0.858,0.898333333333333,0.9252,7.83216783216784,2.2688,2.988,1.7028,-24.9471086036671,-0.289201574561195,0.354023870459718,0.324845722274156,-212.325018550485,0.853315983408129,0.0606656799581467,-0.023264950128602,-102.726416776548
"5","Periodic Fixed",0.372,0.517666666666667,0.429,"Chaotic Non-interactive","PostDelta",39.15770609319,0.7986,0.864333333333333,0.7364,8.23107104098841,2.1488,1.739,1.7344,-19.0711094564408,-0.24297249177761,1.50028831464441,-0.694188563458576,-717.4724980874,0.0772854781300776,1.88519478380413,0.354865183632524,2339.26133268038
"5","Periodic Fixed",0.372,0.517666666666667,0.429,"Chaotic Non-interactive","RetentionDelta",15.3225806451613,0.7986,0.864333333333333,0.7364,-7.78863010267968,2.1488,1.739,1.7344,-19.2851824274013,-0.24297249177761,1.50028831464441,-0.694188563458576,185.706648674434,0.0772854781300776,1.88519478380413,0.354865183632524,359.161529718762
"6","Chaotic",0.2224,0.369333333333333,0.3416,"Chaotic Interactive","PostDelta",66.0671462829736,0.4598,0.482,0.4896,4.8281861678991,2.0966,1.30533333333333,1.461,-37.740468695348,2.17722549460234,0.44969791056168,1.52449465479402,-79.3453681450751,0.208854041623518,-0.489552234462222,0.283346058076466,-334.399215191962
"6","Chaotic",0.2224,0.369333333333333,0.3416,"Chaotic Interactive","RetentionDelta",53.5971223021583,0.4598,0.482,0.4896,6.48107872988257,2.0966,1.30533333333333,1.461,-30.3157493084041,2.17722549460234,0.44969791056168,1.52449465479402,-29.9799373756431,0.208854041623518,-0.489552234462222,0.283346058076466,35.6670217506385
"6","Chaotic Visual",1.3314,1.22033333333333,1.6682,"Chaotic Interactive","PostDelta",-8.34209603925692,0.5842,0.536333333333333,0.668,-8.19354102476322,0.4418,0.440666666666667,0.4002,-0.256526331673467,1.23455344927999,3.39927292993394,4.18819465210772,175.344330528294,-0.559405445154711,0.148944252593119,0.153464374608572,-126.625456345339
"6","Chaotic Visual",1.3314,1.22033333333333,1.6682,"Chaotic Interactive","RetentionDelta",25.2966801862701,0.5842,0.536333333333333,0.668,14.3444026018487,0.4418,0.440666666666667,0.4002,-9.41602535083749,1.23455344927999,3.39927292993394,4.18819465210772,239.247738082977,-0.559405445154711,0.148944252593119,0.153464374608572,-127.433478872579
"6","Periodic Fadeout (SCT)",0.3016,0.275333333333333,0.3978,"Chaotic Interactive","PostDelta",-8.70910698496907,0.7466,0.764666666666667,0.8712,2.41985891597466,2.6772,2.788,2.2214,4.13865232332288,-0.966214023947277,-1.01655961599927,-0.379776875952794,5.21060456629654,-0.804141007583962,-0.049723835619595,-0.124289005520535,-93.8165278041236
"6","Periodic Fadeout (SCT)",0.3016,0.275333333333333,0.3978,"Chaotic Interactive","RetentionDelta",31.8965517241379,0.7466,0.764666666666667,0.8712,16.6889900884008,2.6772,2.788,2.2214,-17.0252502614672,-0.966214023947277,-1.01655961599927,-0.379776875952794,-60.6943320485776,-0.804141007583962,-0.049723835619595,-0.124289005520535,-84.5438792017385
"6","Periodic Fixed",0.4058,0.611333333333333,0.351,"Chaotic Interactive","PostDelta",50.6489239362576,0.8674,0.793,0.813,-8.577357620475,2.19,1.45733333333333,2.3432,-33.455098934551,-0.00472957445117072,-0.635264724656371,-0.373550832460142,13331.7522900844,0.207648816565385,0.772092332243605,0.0528231503879022,271.826020978302
"6","Periodic Fixed",0.4058,0.611333333333333,0.351,"Chaotic Interactive","RetentionDelta",-13.504189255791,0.8674,0.793,0.813,-6.27161632464837,2.19,1.45733333333333,2.3432,6.99543378995434,-0.00472957445117072,-0.635264724656371,-0.373550832460142,7798.19118647506,0.207648816565385,0.772092332243605,0.0528231503879022,-74.5613043880416
"7","Chaotic",0.2652,0.257,0.2428,"Chaotic Non-interactive","PostDelta",-3.0920060331825,0.4824,0.523,0.5096,8.4162520729685,1.8252,2.03666666666667,2.1204,11.5859449192783,1.51349815274356,1.7170340481198,2.23269670288112,13.4480438583477,0.936693018924959,1.59029369797023,1.24731981244018,69.7774688014022
"7","Chaotic",0.2652,0.257,0.2428,"Chaotic Non-interactive","RetentionDelta",-8.44645550527904,0.4824,0.523,0.5096,5.63847429519073,1.8252,2.03666666666667,2.1204,16.1735700197239,1.51349815274356,1.7170340481198,2.23269670288112,47.5189579078011,0.936693018924959,1.59029369797023,1.24731981244018,33.162069881948
"7","Chaotic Visual",1.4642,1.68433333333333,1.7068,"Chaotic Non-interactive","PostDelta",15.0343759959933,0.5796,0.659666666666667,0.674,13.8141246836899,0.396,0.391666666666667,0.395,-1.0942760942761,2.02908110726613,4.27851182739328,3.90536936716674,110.859576390118,0.0333157294438059,0.465211746828219,0.838050426947623,1296.37268820092
"7","Chaotic Visual",1.4642,1.68433333333333,1.7068,"Chaotic Non-interactive","RetentionDelta",16.5687747575468,0.5796,0.659666666666667,0.674,16.2870945479641,0.396,0.391666666666667,0.395,-0.252525252525253,2.02908110726613,4.27851182739328,3.90536936716674,92.4698501790602,0.0333157294438059,0.465211746828219,0.838050426947623,2415.47974767047
"7","Periodic Fadeout (SCT)",0.3028,0.400666666666667,0.3996,"Chaotic Non-interactive","PostDelta",32.3205636283575,0.8942,0.927666666666667,0.9292,3.74263773950645,3.0258,2.42333333333333,2.341,-19.9109877277635,0.271753443184036,-0.0723314079957981,-0.770590940224505,-126.616556224023,0.1959486949096,1.29071006866841,-0.218229470246286,558.69796645692
"7","Periodic Fadeout (SCT)",0.3028,0.400666666666667,0.3996,"Chaotic Non-interactive","RetentionDelta",31.9682959048877,0.8942,0.927666666666667,0.9292,3.91411317378663,3.0258,2.42333333333333,2.341,-22.6320311983608,0.271753443184036,-0.0723314079957981,-0.770590940224505,-383.562530504038,0.1959486949096,1.29071006866841,-0.218229470246286,-211.370718925668
"7","Periodic Fixed",0.326,0.257666666666667,0.2096,"Chaotic Non-interactive","PostDelta",-20.961145194274,0.854,0.773333333333333,0.7234,-9.44574551131928,2.6574,3.00966666666667,3.4972,13.2560648252678,0.425666034115548,-1.12311762277317,-0.448941421891626,-363.849481226942,0.642054472306432,0.128003809276359,-0.0202665270942511,-80.0634035276579
"7","Periodic Fixed",0.326,0.257666666666667,0.2096,"Chaotic Non-interactive","RetentionDelta",-35.7055214723926,0.854,0.773333333333333,0.7234,-15.2927400468384,2.6574,3.00966666666667,3.4972,31.602318055242,0.425666034115548,-1.12311762277317,-0.448941421891626,-205.467992724493,0.642054472306432,0.128003809276359,-0.0202665270942511,-103.156512098023
"8","Chaotic",0.4138,0.413333333333333,0.3638,"Chaotic Non-interactive","PostDelta",-0.112775898179476,0.592,0.558666666666667,0.5522,-5.63063063063063,1.4398,1.415,1.5272,-1.72246145297958,3.44489401232891,3.95264521936667,4.3740819379517,14.7392403139421,1.25958052166796,1.19306293794451,1.26769305304842,-5.28093143544016
"8","Chaotic",0.4138,0.413333333333333,0.3638,"Chaotic Non-interactive","RetentionDelta",-12.0831319478009,0.592,0.558666666666667,0.5522,-6.72297297297296,1.4398,1.415,1.5272,6.07028753993611,3.44489401232891,3.95264521936667,4.3740819379517,26.9729031516595,1.25958052166796,1.19306293794451,1.26769305304842,0.644066118910489
"8","Chaotic Visual",1.7446,1.81266666666667,1.7414,"Chaotic Non-interactive","PostDelta",3.90156291795636,0.6624,0.696666666666667,0.643,5.1731078904992,0.3792,0.385,0.37,1.52953586497891,4.39557437455971,5.45575483583663,6.85364116015932,24.1192702235441,1.07088740535072,0.726965752995815,1.43566847783229,-32.1155754224475
"8","Chaotic Visual",1.7446,1.81266666666667,1.7414,"Chaotic Non-interactive","RetentionDelta",-0.183423134242799,0.6624,0.696666666666667,0.643,-2.92874396135265,0.3792,0.385,0.37,-2.42616033755274,4.39557437455971,5.45575483583663,6.85364116015932,55.9214013036878,1.07088740535072,0.726965752995815,1.43566847783229,34.063438477186
"8","Periodic Fadeout (SCT)",0.3832,0.381,0.594,"Chaotic Non-interactive","PostDelta",-0.574112734864295,0.8922,0.909333333333333,0.9468,1.9203467085108,2.3914,2.39066666666667,1.6484,-0.0306654400490613,0.862992328109798,0.69380355845641,0.392929550933567,-19.6048984611439,0.114803791680469,0.600395166547419,0.932684050623883,422.975032234552
"8","Periodic Fadeout (SCT)",0.3832,0.381,0.594,"Chaotic Non-interactive","RetentionDelta",55.0104384133612,0.8922,0.909333333333333,0.9468,6.11970410221923,2.3914,2.39066666666667,1.6484,-31.0696663042569,0.862992328109798,0.69380355845641,0.392929550933567,-54.4689404372579,0.114803791680469,0.600395166547419,0.932684050623883,712.415719874311
"8","Periodic Fixed",0.4124,0.467666666666667,0.3372,"Chaotic Non-interactive","PostDelta",13.401228580666,0.8832,0.875333333333333,0.8914,-0.89070048309179,2.221,1.93766666666667,2.6846,-12.7570163589975,0.245495181028764,-0.446016006305731,0.326138145135997,-281.680147217827,-0.112748231254377,0.0459875484516213,-0.465381116475627,-140.787822513922
"8","Periodic Fixed",0.4124,0.467666666666667,0.3372,"Chaotic Non-interactive","RetentionDelta",-18.2347235693501,0.8832,0.875333333333333,0.8914,0.928442028985506,2.221,1.93766666666667,2.6846,20.8734804142278,0.245495181028764,-0.446016006305731,0.326138145135997,32.8491026867789,-0.112748231254377,0.0459875484516213,-0.465381116475627,312.761345608745
"9","Chaotic",0.3752,0.509,0.571,"Chaotic Non-interactive","PostDelta",35.6609808102345,0.4682,0.572,0.6964,22.1700128150363,1.2644,1.12833333333333,1.2228,-10.761362438047,2.31336874182207,4.88379741259948,5.48928361109621,111.11193059317,0.409728543184248,0.180922868257456,0.787418569797273,-55.8432354135264
"9","Chaotic",0.3752,0.509,0.571,"Chaotic Non-interactive","RetentionDelta",52.1855010660981,0.4682,0.572,0.6964,48.7398547629218,1.2644,1.12833333333333,1.2228,-3.29009807023093,2.31336874182207,4.88379741259948,5.48928361109621,137.285284955165,0.409728543184248,0.180922868257456,0.787418569797273,92.1805504878344
"9","Chaotic Visual",1.879,1.951,1.8606,"Chaotic Non-interactive","PostDelta",3.83182543906332,0.7392,0.763666666666667,0.7874,3.30988455988456,0.3944,0.391333333333333,0.4236,-0.777552400270452,4.7822191447259,4.1230957472998,5.30573667995497,-13.7827936670996,0.906747150557419,1.16051592264976,1.23969197005245,27.9867184513717
"9","Chaotic Visual",1.879,1.951,1.8606,"Chaotic Non-interactive","RetentionDelta",-0.979244278871739,0.7392,0.763666666666667,0.7874,6.52056277056276,0.3944,0.391333333333333,0.4236,7.40365111561865,4.7822191447259,4.1230957472998,5.30573667995497,10.9471674004407,0.906747150557419,1.16051592264976,1.23969197005245,36.718595618454
"9","Periodic Fadeout (SCT)",0.3544,0.411666666666667,0.3644,"Chaotic Non-interactive","PostDelta",16.1587659894658,0.9034,0.903666666666667,0.8962,0.0295181167441608,2.554,2.19666666666667,2.4796,-13.9911250326285,-0.361726321658272,-0.0385534263677473,0.762781179352167,-89.3418244514234,-1.04901855087173,1.73029724528132,-0.241293025260598,-264.944389576662
"9","Periodic Fadeout (SCT)",0.3544,0.411666666666667,0.3644,"Chaotic Non-interactive","RetentionDelta",2.82167042889391,0.9034,0.903666666666667,0.8962,-0.796989152092095,2.554,2.19666666666667,2.4796,-2.91307752545027,-0.361726321658272,-0.0385534263677473,0.762781179352167,-310.872456241318,-1.04901855087173,1.73029724528132,-0.241293025260598,-76.9982117990112
"9","Periodic Fixed",0.3522,0.307666666666667,0.4098,"Chaotic Non-interactive","PostDelta",-12.6443308726103,0.7552,0.702666666666667,0.8936,-6.95621468926554,2.3358,2.35133333333333,2.4626,0.665011273796275,-0.200398807878383,-0.244657965004682,1.30160466441291,22.0855391281363,-0.441312819271155,-0.549954627116048,-0.75981254130783,24.617868120015
"9","Periodic Fixed",0.3522,0.307666666666667,0.4098,"Chaotic Non-interactive","RetentionDelta",16.3543441226576,0.7552,0.702666666666667,0.8936,18.3262711864407,2.3358,2.35133333333333,2.4626,5.42854696463739,-0.200398807878383,-0.244657965004682,1.30160466441291,-749.507189285689,-0.441312819271155,-0.549954627116048,-0.75981254130783,72.1709653852092
"10","Chaotic",0.4038,0.519333333333333,0.4254,"Chaotic Interactive","PostDelta",28.6115238566947,0.5066,0.569,0.5404,12.3174101855507,1.2598,1.126,1.2814,-10.6207334497539,5.82213306799708,4.01061703675878,4.63210944817027,-31.1143014094916,1.03719764551451,1.29177179895173,1.2847396279192,24.5444206837685
"10","Chaotic",0.4038,0.519333333333333,0.4254,"Chaotic Interactive","RetentionDelta",5.34918276374443,0.5066,0.569,0.5404,6.6719305171733,1.2598,1.126,1.2814,1.71455786632799,5.82213306799708,4.01061703675878,4.63210944817027,-20.4396499689795,1.03719764551451,1.29177179895173,1.2847396279192,23.8664234801556
"10","Chaotic Visual",1.6238,1.912,1.8846,"Chaotic Interactive","PostDelta",17.7484911934967,0.5666,0.609666666666667,0.6098,7.60089422284975,0.352,0.320666666666667,0.3242,-8.90151515151515,4.58443358666939,4.68864355328214,5.40654048219947,2.273126322863,1.93681861587328,1.1231230544224,1.76488634278311,-42.01196512581
"10","Chaotic Visual",1.6238,1.912,1.8846,"Chaotic Interactive","RetentionDelta",16.0610912673975,0.5666,0.609666666666667,0.6098,7.62442640310625,0.352,0.320666666666667,0.3242,-7.89772727272727,4.58443358666939,4.68864355328214,5.40654048219947,17.9325729119647,1.93681861587328,1.1231230544224,1.76488634278311,-8.8770456707247
"10","Periodic Fadeout (SCT)",0.5274,0.835666666666667,0.8275,"Chaotic Interactive","PostDelta",58.450259132853,0.9486,0.968333333333333,0.965,2.08025862674818,1.9218,1.16066666666667,1.1775,-39.6052312068547,0.581827047348609,-0.0814797455777707,0.103972442179054,-114.004117881607,-0.0318526558315118,0.276041919386416,-0.604186455018888,-966.621360700881
"10","Periodic Fadeout (SCT)",0.5274,0.835666666666667,0.8275,"Chaotic Interactive","RetentionDelta",56.9017823284035,0.9486,0.968333333333333,0.965,1.72886358844613,1.9218,1.16066666666667,1.1775,-38.7293162660006,0.581827047348609,-0.0814797455777707,0.103972442179054,-82.1300087967966,-0.0318526558315118,0.276041919386416,-0.604186455018888,1796.81657383547
"10","Periodic Fixed",0.6492,0.508666666666667,0.7776,"Chaotic Interactive","PostDelta",-21.6471554734032,0.9518,0.875,0.9634,-8.06892204244589,1.5158,1.74,1.5364,14.7908695078506,0.817514888943123,0.793930415162772,0.596443998789192,-2.88489837914025,-0.0843680725145926,0.54950564625706,0.317045278828103,-751.319426744063
"10","Periodic Fixed",0.6492,0.508666666666667,0.7776,"Chaotic Interactive","RetentionDelta",19.7781885397412,0.9518,0.875,0.9634,1.21874343349443,1.5158,1.74,1.5364,1.35901834015041,0.817514888943123,0.793930415162772,0.596443998789192,-27.0418182156571,-0.0843680725145926,0.54950564625706,0.317045278828103,-475.788221039737
"11","Chaotic",0.1676,0.120666666666667,0.177,"Periodic Fixed","PostDelta",-28.0031821797932,0.2926,0.247,0.2594,-15.5844155844156,1.7952,2.07033333333333,1.4648,15.32605466429,2.18320833730594,4.0315758286511,2.86659727691492,84.6628999972591,-0.0166140962157708,0.191206806249502,0.125505431696164,-1250.87094576954
"11","Chaotic",0.1676,0.120666666666667,0.177,"Periodic Fixed","RetentionDelta",5.60859188544152,0.2926,0.247,0.2594,-11.3465481886534,1.7952,2.07033333333333,1.4648,-18.4046345811052,2.18320833730594,4.0315758286511,2.86659727691492,31.3020488210605,-0.0166140962157708,0.191206806249502,0.125505431696164,-855.415341684548
"11","Chaotic Visual",1.0432,1.24566666666667,1.3334,"Periodic Fixed","PostDelta",19.4082310838446,0.4626,0.592333333333333,0.6328,28.0443867992506,0.444,0.475,0.4774,6.98198198198198,2.12468894125722,1.89430836916488,2.62112770263262,-10.8430258951705,-0.610049412038208,-0.300439895287972,1.34099795513219,-50.7515474387253
"11","Chaotic Visual",1.0432,1.24566666666667,1.3334,"Periodic Fixed","RetentionDelta",27.8182515337424,0.4626,0.592333333333333,0.6328,36.7920449632512,0.444,0.475,0.4774,7.52252252252252,2.12468894125722,1.89430836916488,2.62112770263262,23.3652442828472,-0.610049412038208,-0.300439895287972,1.34099795513219,-319.817924363183
"11","Periodic Fadeout (SCT)",0.2072,0.336666666666667,0.4708,"Periodic Fixed","PostDelta",62.4839124839125,0.6302,0.815666666666667,0.8876,29.4298106421242,3.225,2.44533333333333,1.8928,-24.1757105943153,0.205117338518893,0.846088508182642,0.123826342590283,312.489999281417,0.151983342657318,0.244655646319787,-0.211144171779373,60.9753029787087
"11","Periodic Fadeout (SCT)",0.2072,0.336666666666667,0.4708,"Periodic Fixed","RetentionDelta",127.220077220077,0.6302,0.815666666666667,0.8876,40.84417645192,3.225,2.44533333333333,1.8928,-41.3085271317829,0.205117338518893,0.846088508182642,0.123826342590283,-39.6314599807086,0.151983342657318,0.244655646319787,-0.211144171779373,-238.925863905656
"11","Periodic Fixed",0.2426,0.43,0.4518,"Periodic Fixed","PostDelta",77.2464962901896,0.5598,0.791333333333333,0.8428,41.3600095272121,2.3552,1.89366666666667,1.8846,-19.5963541666667,-0.953646824370096,0.516959137878313,0.253442516731393,-154.208657195474,1.52047123728596,0.426546774751562,0.0810905140926374,-71.9464094886169
"11","Periodic Fixed",0.2426,0.43,0.4518,"Periodic Fixed","RetentionDelta",86.2324814509481,0.5598,0.791333333333333,0.8428,50.5537692032869,2.3552,1.89366666666667,1.8846,-19.9813179347826,-0.953646824370096,0.516959137878313,0.253442516731393,-126.57614016581,1.52047123728596,0.426546774751562,0.0810905140926374,-94.6667511950187
"12","Chaotic",0.3586,0.393,0.4284,"Chaotic Non-interactive","PostDelta",9.59286112660345,0.5344,0.508,0.5128,-4.94011976047904,1.534,1.31466666666667,1.199,-14.2981312472838,2.62295653709386,5.63341378754006,4.90354129128177,114.773432493917,1.0377978460396,2.61449607207425,1.05139239003625,151.927297985013
"12","Chaotic",0.3586,0.393,0.4284,"Chaotic Non-interactive","RetentionDelta",19.4645844952593,0.5344,0.508,0.5128,-4.04191616766466,1.534,1.31466666666667,1.199,-21.8383311603651,2.62295653709386,5.63341378754006,4.90354129128177,86.9471042289821,1.0377978460396,2.61449607207425,1.05139239003625,1.30994143498426
"12","Chaotic Visual",1.57,1.433,1.3556,"Chaotic Non-interactive","PostDelta",-8.72611464968153,0.6464,0.604,0.5342,-6.55940594059406,0.4122,0.423,0.3946,2.62008733624454,3.0807732768543,4.2712990147133,5.68705949554356,38.6437310010235,1.59334938698404,1.35817368597704,1.49729370213989,-14.7598325218646
"12","Chaotic Visual",1.57,1.433,1.3556,"Chaotic Non-interactive","RetentionDelta",-13.656050955414,0.6464,0.604,0.5342,-17.3576732673267,0.4122,0.423,0.3946,-4.26977195536148,3.0807732768543,4.2712990147133,5.68705949554356,84.5984428088285,1.59334938698404,1.35817368597704,1.49729370213989,-6.02853872658604
"12","Periodic Fadeout (SCT)",0.3372,0.450666666666667,0.3344,"Chaotic Non-interactive","PostDelta",33.6496638987742,0.8524,0.912333333333333,0.8396,7.0311277960269,2.5426,2.062,2.526,-18.9019114292457,0.100409396810755,0.256266478001869,0.11310556279914,155.221608874779,-0.0979787163883945,0.568084743809857,-0.196319387189184,-679.804231725112
"12","Periodic Fadeout (SCT)",0.3372,0.450666666666667,0.3344,"Chaotic Non-interactive","RetentionDelta",-0.830367734282332,0.8524,0.912333333333333,0.8396,-1.50164242139841,2.5426,2.062,2.526,-0.652875009832453,0.100409396810755,0.256266478001869,0.11310556279914,12.6444002171574,-0.0979787163883945,0.568084743809857,-0.196319387189184,100.369421467985
"12","Periodic Fixed",0.1214,0.262666666666667,0.3712,"Chaotic Non-interactive","PostDelta",116.364634816035,0.3596,0.862666666666667,0.787,139.896180941787,3.0412,3.32066666666667,2.1292,9.18935507913544,-0.918286338084137,0.905916976722189,-0.403806245804406,-198.652995166218,0.0713580607531586,0.459399271394319,0.914094426416093,543.794501343681
